Project,Directory,Sample.ID,Sex,Birth.Date,DO.Generation,Unique.Sample.ID
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,30135,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;30135
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,22610,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221027;22610
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,22609,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221027;22609
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,32385,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;32385
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,32387,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;32387
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,32348,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;32348
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36838,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36838
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36840,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36840
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,34415,M,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;34415
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,24400,M,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;24400
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36757,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36757
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36759,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36759
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,24361,F,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;24361
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,32326,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;32326
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36775,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36775
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36777,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36777
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36766,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36766
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36768,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36768
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36764,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36764
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36760,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36760
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36762,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36762
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,24388,M,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;24388
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,24390,M,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;24390
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36809,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36809
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,32400,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;32400
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,24357,F,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;24357
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,32330,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;32330
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,24386,M,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;24386
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,24394,M,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;24394
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,32380,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;32380
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36805,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36805
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36807,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36807
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36758,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36758
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,24383,M,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;24383
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,24379,M,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;24379
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,32327,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;32327
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36776,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36776
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,24345,F,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;24345
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36767,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36767
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36763,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36763
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36765,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36765
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36761,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36761
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,24349,F,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;24349
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,24389,M,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;24389
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36808,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36808
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36810,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36810
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,32401,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;32401
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,32329,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;32329
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,32331,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;32331
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,24387,M,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;24387
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,32376,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;32376
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,32378,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;32378
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,32379,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;32379
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,32381,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;32381
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36806,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36806
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,37816,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;37816
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,37818,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;37818
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,37837,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;37837
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,37852,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;37852
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,37854,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;37854
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,33582,F,,40,Jackson_Lab_Hadad_MURGIGV01_20221027;33582
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,33569,F,,40,Jackson_Lab_Hadad_MURGIGV01_20221027;33569
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,33571,F,,40,Jackson_Lab_Hadad_MURGIGV01_20221027;33571
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,24952,F,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;24952
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,33572,F,,40,Jackson_Lab_Hadad_MURGIGV01_20221027;33572
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,33574,F,,40,Jackson_Lab_Hadad_MURGIGV01_20221027;33574
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,37813,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;37813
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,37815,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;37815
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,33576,F,,40,Jackson_Lab_Hadad_MURGIGV01_20221027;33576
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,24984A,F,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;24984A
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,37835,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;37835
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,37831,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;37831
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,37833,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;37833
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,33585,F,,40,Jackson_Lab_Hadad_MURGIGV01_20221027;33585
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,37842,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;37842
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,31483,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;31483
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,31446,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;31446
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36516,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36516
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36518,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36518
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,23799,F,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;23799
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,23801,F,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;23801
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,31443,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;31443
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,23796,F,,37,Jackson_Lab_Hadad_MURGIGV01_20221027;23796
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,31478,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;31478
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,31480,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;31480
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,31505,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;31505
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36552,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36552
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36554,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36554
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36520,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36520
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36546,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36546
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36548,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36548
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36550,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36550
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,31464,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;31464
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,31460,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;31460
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,31462,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;31462
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36557,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36557
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,31453,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221027;31453
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221027,36562,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221027;36562
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,22556,F,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;22556
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30146,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30146
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35986,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35986
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35989B,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35989B
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35983,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35983
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35927,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35927
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30176,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30176
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,22541,F,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;22541
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,22593,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;22593
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30144,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30144
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30181,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30181
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,34211,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221031;34211
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,27369,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221031;27369
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,34276,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221031;34276
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,34278,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221031;34278
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,27339,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221031;27339
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,27341,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221031;27341
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,21201,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;21201
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,34282,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221031;34282
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,21234,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;21234
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,34285,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221031;34285
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,27324,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221031;27324
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,34258,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221031;34258
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,27387,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221031;27387
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,27389,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221031;27389
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,27388,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221031;27388
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,27337,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221031;27337
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,34210,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221031;34210
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,34212,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221031;34212
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,27378,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221031;27378
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,27380,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221031;27380
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,34261,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221031;34261
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,34263,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221031;34263
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,21184,F,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;21184
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,34213,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221031;34213
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,34283,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221031;34283
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,21229,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;21229
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,34286,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221031;34286
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,34279,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221031;34279
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,34259,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221031;34259
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,27384,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221031;27384
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,31484,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;31484
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,31486,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;31486
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,31513,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;31513
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,31512,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;31512
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,36522,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;36522
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,36524,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;36524
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,36569,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;36569
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,23807,F,,37,Jackson_Lab_Hadad_MURGIGV01_20221031;23807
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,36502,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;36502
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,24980,F,,37,Jackson_Lab_Hadad_MURGIGV01_20221031;24980
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,32345,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;32345
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,31493,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;31493
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35001,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221031;35001
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,23826,M,,37,Jackson_Lab_Hadad_MURGIGV01_20221031;23826
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,23812,M,,37,Jackson_Lab_Hadad_MURGIGV01_20221031;23812
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,33555,F,,40,Jackson_Lab_Hadad_MURGIGV01_20221031;33555
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30124,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30124
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30203,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30203
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30199,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30199
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30195A,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30195A
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30158,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30158
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30119,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30119
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30118,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30118
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30120,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30120
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,22577,F,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;22577
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30148,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30148
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30149,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30149
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30150,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30150
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,22605,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;22605
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,22606,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;22606
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,22607,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;22607
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35957,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35957
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,22614,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;22614
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,22616,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;22616
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35952,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35952
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35933B,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35933B
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35954,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35954
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30156,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30156
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30130,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30130
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30131,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30131
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30132,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30132
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30151,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30151
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30152,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30152
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30193,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30193
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30195B,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30195B
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35907,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35907
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35909,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35909
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30188,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30188
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30169,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30169
